Area_sqft,Bedrooms,Bathrooms,Floors,Age_of_House,Garage,Location_Score,Price
3262,5,4,1,22,0,2,15129937
1641,3,3,2,12,1,1,8452194
2310,5,3,1,23,0,1,10861449
1223,3,1,1,19,1,4,7644098
724,2,3,3,27,0,9,8712307
4708,5,1,2,23,0,4,17885259
2548,4,3,1,18,0,3,11481185
4915,2,1,2,28,1,8,19398932
2073,4,1,2,16,2,9,12169829
2328,3,4,3,12,0,5,12031389
2417,4,4,2,28,0,2,10595432
4734,2,1,3,15,1,4,18163089
2526,5,4,3,23,0,8,14589247
4244,1,4,3,14,2,2,16092478
1401,4,2,2,10,2,9,11028654
2539,1,3,1,11,1,5,11535709
509,4,4,3,21,1,7,6836555
760,4,1,1,24,2,5,7065131
2173,5,2,2,2,2,3,11361454
2719,3,2,1,23,2,2,11530431
2560,2,4,1,24,1,3,10600273
4213,2,1,3,8,2,2,15765837
2119,2,1,3,27,2,2,9736255
820,3,1,3,13,2,2,5924883
1842,1,1,2,29,0,2,6877379
2876,2,1,1,6,1,8,13081234
3332,1,3,2,27,1,5,13964120
3324,3,1,2,10,1,9,16106822
2494,3,1,2,9,1,5,11920270
3458,5,3,2,2,0,1,14535237
2538,2,4,3,18,0,8,13535479
3990,5,2,1,1,0,3,16427545
4177,2,3,3,16,0,2,15480559
1618,3,2,3,28,0,6,10052738
2104,3,2,2,1,1,4,10707058
4527,4,3,3,20,1,4,19276270
735,4,1,1,15,1,9,8863432
2469,3,2,2,16,0,8,13085740
4929,3,1,3,9,2,3,18894690
2408,1,4,2,3,1,9,12565406
875,1,3,1,10,1,1,4636205
4030,5,2,2,25,2,7,18611331
3135,4,1,3,25,0,7,14063631
2070,4,2,3,16,2,2,10564711
3060,3,4,1,27,2,7,14430386
3891,3,4,1,25,1,7,16848208
3465,5,2,2,23,1,9,17150257
4143,4,3,3,11,0,6,18203746
4350,1,4,1,20,2,9,17985985
1372,2,1,1,9,0,3,7154321
1752,5,4,3,15,2,8,12994709
1814,2,1,1,3,1,4,9624489
3398,1,2,1,2,2,1,12324040
577,1,1,3,8,0,7,6136402
3121,2,2,1,5,2,3,12186067
4727,5,4,3,11,0,4,19380094
1100,2,3,3,0,2,3,7609578
1565,5,4,2,13,1,6,10668355
2636,5,4,3,23,1,1,12848924
2949,3,4,1,9,0,7,15310262
2843,4,4,2,17,1,8,15781884
2363,4,3,2,12,2,3,12054223
1818,1,4,1,8,2,9,11308748
4097,3,1,2,26,1,2,14989020
4262,4,3,1,22,0,9,19208719
2690,5,3,2,18,2,5,13707285
1492,5,1,1,3,0,6,9188297
3212,2,2,3,2,2,2,12933713
2692,2,4,3,5,0,5,13379944
1748,5,3,2,8,0,6,10719600
3554,5,4,2,9,2,5,17671248
4533,2,4,3,8,2,4,18827592
2497,4,1,1,16,0,8,13229499
4187,1,1,2,9,2,2,14973522
2651,2,1,3,5,1,1,10259876
4518,4,4,2,15,2,2,18125008
3610,4,3,3,16,0,4,15538207
2470,4,3,3,10,2,1,11525819
697,3,2,3,19,2,9,8570913
3126,3,4,1,6,0,1,13558622
1702,4,2,2,3,2,5,10658808
2535,5,2,1,24,0,8,13760298
977,3,2,1,29,0,9,8491546
1754,2,2,3,9,0,9,10615370
1422,3,2,1,20,0,8,9291785
919,5,4,2,13,1,6,9732347
2704,1,1,2,24,1,6,11375016
3097,3,2,3,16,0,9,15122232
1620,4,3,3,28,2,2,8883743
3568,4,4,2,27,1,3,15019410
1450,4,2,2,13,0,6,10183592
2836,1,3,3,19,1,8,13739351
2743,5,2,1,22,0,7,13967842
3145,2,1,2,12,1,8,14379640
2357,5,4,3,1,0,5,13469645
2365,1,1,3,8,1,9,11791353
3412,4,3,2,2,1,6,15371202
3353,5,2,3,3,2,2,15498251
3728,2,1,2,11,1,6,15818011
4219,4,1,3,29,2,4,17355901
3728,2,2,3,14,1,5,15853596
2871,3,4,1,19,0,5,14280182
3391,2,3,3,7,2,1,13035298
4256,4,4,2,17,1,5,17787982
4725,3,3,2,4,2,9,21165758
594,4,3,1,1,0,8,7338587
3174,4,1,2,27,0,8,15170986
2455,3,2,3,21,0,3,10905784
1293,2,4,1,8,0,9,10135943
2334,1,1,2,27,0,9,11290862
2616,1,1,3,24,2,7,12707884
4606,1,1,1,13,2,6,17014558
3825,1,4,3,0,1,9,17877900
3419,5,1,2,19,1,6,15483793
3097,1,2,2,3,0,3,12235227
3705,3,1,2,16,0,6,15047677
1314,1,1,2,9,2,2,6139943
845,4,3,1,1,0,2,7086045
2849,1,1,2,5,0,7,12554502
862,2,4,1,25,0,8,8527538
2943,3,4,1,18,1,7,14485862
2765,3,2,3,8,2,5,12962475
2688,5,4,2,18,1,4,13819991
3505,4,4,3,18,0,8,17644198
3781,3,1,3,8,0,9,16310230
1484,2,2,3,2,1,7,9843142
2139,1,4,3,5,1,1,8747082
1327,3,2,3,5,2,4,7936781
3230,2,2,2,16,0,4,13399288
4031,1,3,3,12,0,3,15842251
4951,5,3,1,12,1,4,20191203
3435,3,1,1,6,2,9,15467296
4376,3,4,2,8,2,1,16512719
626,2,1,1,24,0,2,3728866
3677,4,1,3,24,0,7,16589048
3556,5,2,1,17,1,9,17512060
1103,4,2,3,0,0,7,9556614
3949,3,2,2,21,1,1,15186986
4646,4,1,1,21,0,7,19200372
4033,1,4,1,19,0,6,16658040
3867,5,1,1,12,0,1,14746144
3868,4,1,2,7,2,1,16581952
4297,1,1,2,20,0,2,14967590
2292,2,3,1,22,0,6,11498024
3361,4,3,2,8,2,4,16081840
3976,5,4,3,28,2,4,17892089
3917,1,3,2,0,0,6,15628245
2145,4,1,1,8,2,9,13408217
1705,2,3,3,28,2,1,8717571
3530,4,3,1,28,2,2,14586753
3372,1,1,1,19,2,8,15305813
3572,4,4,1,22,1,8,17204357
2354,5,3,2,10,0,6,13628141
4521,3,1,1,19,1,6,18680766
3208,1,1,3,3,0,8,14243164
4002,1,1,3,28,2,2,14454399
1832,1,2,3,15,1,2,8509007
701,1,1,1,13,2,1,3489907
4007,4,3,3,19,2,6,17623924
4712,5,3,3,21,2,6,21292490
1074,2,1,3,20,0,6,7475382
1036,5,2,3,17,2,2,7485205
2125,1,2,2,24,0,7,10482058
2622,4,2,1,26,0,3,11860266
885,4,3,1,21,2,1,5460350
3781,1,2,3,25,0,1,13550996
974,4,4,1,21,1,9,10066223
917,1,4,3,8,0,3,6998549
4100,5,2,3,0,2,8,19390504
1454,3,4,3,22,2,7,11230558
1705,4,1,1,2,1,2,8522677
4620,1,2,2,19,1,2,16189587
2490,1,2,1,0,0,4,10510475
4072,4,2,1,2,0,2,16842626
4880,2,1,2,13,1,5,17740254
4658,1,1,1,29,2,7,18031537
3213,4,2,2,13,2,2,13630115
2703,1,3,3,22,1,9,13624732
3620,2,3,2,29,1,1,13711505
1466,3,4,3,21,2,2,9141000
3932,2,1,2,12,2,7,16741816
1188,5,4,3,0,0,5,10481602
4743,4,4,1,14,1,1,17913519
4201,2,2,2,24,1,4,16088723
841,3,3,1,19,1,8,7782564
2224,1,4,3,6,2,5,12203452
4922,4,2,2,15,0,2,18322643
2292,2,1,2,19,2,9,12137392
2259,3,4,2,22,1,1,10510331
3712,2,3,1,20,1,1,14139539
1489,5,1,3,0,1,5,9670959
2762,4,2,1,14,1,9,15289343
2982,1,1,2,19,1,6,12354349
1451,3,4,3,14,2,5,10528309
1222,2,1,3,18,0,6,7515545
3889,4,1,1,5,1,6,17034723
2579,2,1,1,5,1,9,12958354
3217,4,3,2,0,1,9,16137811
2832,5,4,2,29,2,5,13898017
3876,2,2,2,29,2,4,14866523
2000,5,3,2,15,1,1,10696278
785,3,4,3,26,1,6,6973422
3995,5,2,2,17,1,7,18431972
2565,4,2,2,12,1,7,13648445
1268,3,2,2,11,1,1,5902852
3557,2,4,1,17,2,6,15202552
4789,2,2,1,27,1,8,18847607
2661,4,2,1,9,1,3,12069345
3793,1,3,2,13,1,1,14332167
1446,1,2,3,19,2,7,9485480
3835,2,1,2,28,1,4,14494845
4650,4,3,1,24,2,5,18695291
1981,1,3,1,10,0,2,7463813
2401,5,4,2,17,2,7,14043695
3951,2,2,3,26,1,1,13893606
4564,5,1,3,23,2,4,18743926
554,4,1,3,26,1,8,7652871
2323,5,2,1,11,2,7,13021207
3962,1,2,1,16,2,7,15898677
3579,1,4,3,27,0,7,15220102
1332,3,1,2,23,2,5,8009760
4908,2,3,3,2,0,3,19121957
3306,4,4,2,29,0,7,16286904
2990,2,4,1,20,2,8,14935675
827,5,3,1,0,2,7,9686971
3810,4,4,1,0,2,6,17991761
3800,4,2,3,5,0,9,18862382
4175,1,3,3,18,1,6,17189209
3554,5,3,1,23,1,5,16284572
2643,1,1,1,3,0,6,11003614
1811,1,3,1,21,0,4,8010924
3691,3,4,3,12,2,6,17394128
3038,1,1,3,25,2,4,12108472
4483,2,4,1,11,1,5,17209060
664,4,2,3,24,1,6,6455483
4777,1,2,3,29,1,1,17364813
1322,2,1,3,7,2,6,8003031
1443,5,1,3,19,2,6,9895880
4925,4,4,1,25,0,1,18939038
1274,5,2,1,23,2,7,9387712
2698,2,1,3,6,1,5,12349705
3656,5,2,1,20,0,8,18178988
4742,5,2,1,6,2,5,20822915
4195,5,2,1,6,1,5,17751275
3952,1,4,2,13,2,2,14919981
1414,1,4,1,28,0,4,7263808
1808,1,2,1,25,2,4,8365024
4677,4,2,3,17,1,8,21060135
1013,2,2,3,22,0,3,5519343
2420,1,3,2,18,1,1,9753978
4094,5,3,2,23,0,7,18554251
1909,5,4,1,23,2,9,13981250
3690,5,2,1,24,2,6,17487709
4991,5,3,3,26,1,2,19459434
2055,3,1,1,19,2,2,9019609
1304,4,1,1,25,0,1,7008381
1779,2,2,1,18,2,6,10148660
4077,2,3,1,24,2,8,16354755
3401,1,1,1,24,2,1,12107775
1887,3,4,1,17,2,1,9914240
3261,2,1,1,5,2,1,12060804
3179,4,4,1,15,2,5,15562088
2606,5,1,3,2,2,7,14937378
4723,1,1,2,20,2,4,17179796
3268,4,3,1,1,1,1,13851115
4453,2,1,3,14,1,1,15675343
3686,3,1,1,19,2,3,14341915
3780,1,4,1,10,1,5,14959229
3073,2,4,2,18,2,5,14025511
3099,1,1,3,17,2,9,15370428
4533,2,2,1,21,2,9,18637752
736,5,1,2,10,1,9,9366436
1804,3,1,2,2,0,8,10952477
3930,5,3,1,3,2,9,19997413
1801,2,1,1,5,2,8,11184446
3041,4,1,3,11,0,8,14650861
2551,5,4,3,28,1,8,14735892
941,4,4,1,27,0,8,8893206
2576,2,4,1,20,2,5,11985900
3680,3,4,2,3,0,3,15110775
3157,4,1,3,28,2,4,14164532
4298,2,2,1,29,1,9,17728306
1304,4,3,1,11,1,7,9496604
574,5,3,3,3,1,9,9046704
2675,2,2,1,1,2,7,13161312
4424,5,2,2,11,1,8,19980115
2589,1,3,2,12,0,3,10526349
540,2,1,1,25,1,8,5799060
2581,4,3,3,28,2,4,12060972
2122,1,2,2,15,0,6,10931766
841,5,1,3,3,0,1,6148636
4552,5,3,3,27,0,2,19541246
2574,4,1,3,7,0,7,13738395
1145,1,1,2,4,2,6,8209626
4763,3,2,2,29,1,5,19145743
1109,4,4,1,13,0,7,9476258
954,5,3,3,14,1,2,7373171
3453,2,2,2,29,1,4,13330580
2208,1,3,2,10,1,5,11033825
3972,3,4,1,9,1,8,18208517
3469,2,4,2,9,2,6,15925250
3528,1,4,2,23,0,6,15261311
3181,4,4,2,5,0,5,15270987
4129,4,3,1,15,1,5,17251071
4725,1,1,1,27,0,1,15811351
3567,3,1,3,25,1,4,14501906
1886,1,4,2,20,2,9,11503284
4276,2,4,1,3,0,2,16356695
3366,2,1,1,25,1,6,13868518
3863,4,2,1,8,0,2,14200076
4624,1,4,3,9,1,9,20352293
648,4,1,3,29,0,5,7181464
4350,3,2,3,4,2,9,18694441
2558,2,1,3,9,0,5,10962354
1636,5,2,3,15,2,9,13369939
686,5,3,2,10,2,2,6974017
3354,1,2,2,5,1,7,14463775
1750,1,4,1,6,1,8,10226808
1833,5,2,3,26,0,3,9623648
4693,1,2,3,11,2,1,16271791
4650,2,4,1,26,1,2,17527211
3211,3,3,2,12,2,5,14605161
2285,3,2,3,16,2,9,13600142
1250,4,3,3,8,2,5,10352853
2262,2,1,3,27,0,1,8525760
4420,1,1,2,7,2,1,15241437
4960,1,4,2,27,2,2,18312196
981,4,3,3,26,0,1,6116548
653,4,4,3,15,0,8,8898026
2024,1,4,1,20,1,2,9658162
2620,1,2,1,2,2,8,12469874
2843,2,1,2,4,2,5,13023173
1740,4,4,1,20,0,1,8749431
560,2,2,3,24,0,4,6139793
1438,1,2,2,22,1,2,5721266
2139,5,3,1,12,0,6,12329478
4620,5,1,2,17,0,5,18150572
4726,1,3,3,20,0,9,19227561
4069,4,3,1,15,0,3,16003590
1752,5,4,1,24,1,5,10932521
4703,4,3,1,13,2,7,19584854
671,5,4,3,10,2,9,10077130
1958,4,3,2,28,2,3,10624233
4049,5,2,1,17,2,4,16411048
4697,4,1,2,7,2,1,17103533
2822,2,1,2,11,0,2,12126496
2136,4,1,2,18,2,3,10592618
3615,2,2,3,19,0,7,14746129
4590,2,2,3,1,2,7,18359767
3504,1,3,1,8,2,1,12844952
829,2,3,1,21,0,9,8027333
4140,3,3,2,8,2,3,16346278
4394,2,3,2,13,0,3,17648657
4607,4,1,2,14,1,2,18640364
1841,2,3,3,10,1,3,9140808
4163,4,2,3,28,1,6,18395478
715,4,2,1,12,2,4,7186583
838,3,2,2,23,2,2,6411936
4562,2,4,2,27,2,8,19195957
3208,2,4,3,24,2,1,13853724
3652,5,4,1,4,0,8,17981701
2250,5,3,2,5,1,2,11660996
2921,1,1,2,22,0,9,13344021
1209,4,1,1,4,1,4,7767156
4226,3,3,2,0,1,4,17367202
4142,5,3,3,24,0,7,18393057
4493,2,4,1,17,0,3,15923423
988,1,2,2,22,0,3,5337309
546,3,2,2,27,1,4,5177786
3859,2,4,3,23,0,3,15620751
900,2,4,3,7,2,8,9146895
4490,4,1,3,16,0,9,19816740
3657,4,4,2,25,1,5,17211787
4845,5,2,2,22,1,3,19161886
890,5,2,2,24,0,7,8000924
4353,2,3,1,10,0,3,16147177
4930,2,1,3,29,1,6,19535483
1128,5,3,1,29,1,4,7501872
4732,5,1,3,10,0,7,20248981
3430,2,3,2,2,2,6,15557731
2021,3,1,1,7,2,7,12419121
1326,2,4,1,7,2,4,8812128
2000,3,2,3,24,1,6,11076308
3794,3,4,1,23,2,7,17412379
2919,2,1,1,20,2,8,12608152
1434,1,1,2,20,0,9,8377138
3542,5,3,3,2,0,3,16131477
4997,4,1,1,27,2,5,19601583
1966,2,4,2,21,1,3,9782370
4061,3,1,1,9,2,5,16410057
1114,2,1,2,18,0,2,5659454
1682,5,3,1,13,0,3,9767465
3723,3,1,2,17,0,7,15470982
3167,4,3,2,22,2,8,15966536
630,4,2,3,25,1,5,6367947
3483,4,3,2,2,2,3,14919201
4778,1,1,1,28,0,4,17251952
4959,3,2,2,19,0,3,18296623
538,3,1,2,13,0,3,5181919
4459,1,3,1,10,0,9,18534647
4087,3,4,1,9,2,4,16778554
1420,1,2,2,23,2,6,7725715
3269,2,4,1,13,1,3,13226972
4611,5,4,2,0,0,8,21224589
992,4,2,2,15,2,4,8016076
1631,1,4,2,24,2,8,10314168
4021,1,4,1,29,0,2,14797740
810,1,4,3,5,2,9,7819914
1238,2,4,3,17,0,2,7577331
3741,1,2,2,15,1,3,13358871
1045,5,1,2,18,0,3,7846752
2961,5,4,1,15,0,5,14884202
4846,4,2,3,4,2,3,18262905
2304,2,2,3,26,1,8,12570481
3712,5,2,3,11,1,7,18173548
4310,3,2,1,5,2,1,16508939
1313,3,3,1,24,1,6,8464700
4624,3,1,1,1,1,2,16901705
2532,1,1,2,15,0,8,12193224
4913,1,4,1,20,2,8,20307163
744,3,2,2,22,1,7,7666760
771,4,3,2,10,1,8,8649681
4011,4,2,2,11,1,1,15966971
2271,1,4,2,10,0,8,12509909
1762,3,1,1,22,0,1,7388860
2924,4,4,1,19,2,3,13090222
4861,1,4,3,18,2,4,18239048
1420,3,4,3,28,0,3,9162408
3930,2,4,2,7,2,2,15895339
4935,3,4,3,28,2,3,19314980
4984,3,4,3,17,2,9,21882413
3124,5,4,3,4,0,2,13547906
4260,5,1,2,11,0,5,17827799
2550,2,1,3,9,1,3,10214442
4000,2,2,1,14,1,9,17489499
1665,3,2,2,4,1,7,10997623
875,4,3,1,16,1,3,6424774
2533,2,3,2,22,2,2,10898293
645,3,1,1,3,2,2,5503889
4888,1,1,3,25,0,5,17924147
931,5,3,2,11,2,9,10121008
1204,4,1,1,17,2,2,7047193
3132,3,3,2,7,2,2,13704624
4994,1,2,1,19,1,8,19573288
1463,5,1,3,16,0,3,8827314
2734,1,1,2,7,1,3,11260071
2541,3,3,2,12,2,6,13260458
2328,2,4,1,26,2,6,11222548
2608,5,4,1,22,0,6,14219706
4568,1,2,3,2,1,5,18008779
1438,2,1,1,2,2,4,7075341
1306,4,1,1,6,0,9,8823630
1963,3,3,1,17,2,4,9698033
3915,3,4,3,20,2,1,15493750
510,5,4,3,6,0,8,9474894
2368,1,2,2,21,0,8,11148523
1384,4,4,3,25,2,3,9479560
4064,5,4,1,22,0,9,18025809
1889,5,4,2,1,2,7,12947153
3901,1,3,3,6,1,7,16389629
4821,4,4,3,1,2,5,21602299
1324,1,2,1,6,0,3,5465956
2765,3,4,1,13,1,5,13207749
1436,2,2,3,14,0,3,6618889
3300,3,3,2,15,2,3,13775146
3053,3,3,1,23,0,1,11078422
4345,5,2,3,25,2,4,19535394
2296,3,3,3,7,0,9,13240226
553,4,1,1,15,0,6,6303485
1226,3,1,2,20,2,6,8356633
3236,4,1,2,6,1,6,14331861
3670,1,1,2,10,2,5,14937619
2413,5,1,1,23,1,2,11279097
2096,4,3,1,3,1,5,11966969
2414,3,2,1,17,1,3,10113019
2966,5,3,2,22,1,2,13995657
3237,5,4,2,12,2,4,16100920
1349,4,1,1,16,2,9,10170803
2609,4,1,1,11,1,7,13614510
502,2,3,1,17,1,9,7322335
4755,2,4,2,9,1,3,17328000
4569,5,3,3,6,1,2,18505597
1392,2,2,3,11,1,9,9775244
2530,3,1,2,11,1,6,12272709
3660,1,3,1,25,0,4,14440563
2876,5,2,1,12,1,4,12737329
2433,1,1,1,0,0,6,10477211
1880,2,1,1,6,2,7,9769081
4181,4,1,2,15,2,5,17003554
1790,5,4,3,15,1,8,12458445
2140,2,3,3,20,2,1,9454085
3182,3,1,2,15,2,1,12557587
1487,5,1,1,15,1,4,9235162
1718,5,2,3,13,2,8,12316834
1855,4,3,2,10,2,8,12575872
4765,5,2,1,18,1,6,21155163
4635,4,3,3,10,1,5,19522945
2060,2,1,2,1,1,2,9330569
1918,3,4,3,6,0,5,11476091
1454,3,2,3,8,1,5,10020897
1483,5,4,2,8,2,2,9849259
1474,5,4,2,13,1,8,11319841
4633,2,4,3,25,0,5,18601440
4472,4,3,3,9,2,5,19251569
1413,3,3,2,15,0,1,7696591
536,4,4,1,23,2,1,5041301
3887,2,1,1,17,1,1,14174160
2211,3,1,1,0,0,8,11835618
3520,3,4,1,23,1,2,14599689
1295,1,2,2,1,2,8,9029836
4536,2,2,1,19,1,6,17829295
3611,2,3,3,27,1,5,15329928
1824,1,2,1,3,2,6,9777996
817,4,1,2,1,0,4,7720327
2896,1,4,1,3,2,3,11049311
2662,2,2,1,22,2,4,11736001
3245,4,4,2,5,1,9,17056983
2091,3,2,1,25,2,8,11734446
3611,1,3,2,21,0,8,14441360
4430,4,1,1,3,2,1,16750103
2496,4,3,2,17,2,5,12855514
1812,4,4,1,4,1,6,10928785
1785,1,1,3,10,0,9,10276239
4811,3,1,3,12,1,6,19116604
2883,4,3,2,2,1,1,11607803
3739,1,2,2,18,0,1,12981092
2639,2,3,2,19,0,7,13117036
2204,1,4,3,10,2,3,10037383
862,1,2,2,10,0,7,6916856
3104,1,3,1,20,1,5,12916055
2216,4,3,2,26,0,1,10610746
4951,1,2,2,1,0,8,19491153
4786,2,2,1,21,0,9,19948545
4238,4,2,1,14,1,6,17767323
2969,2,3,3,21,2,2,13280660
1056,5,2,1,7,2,9,10079579
1325,1,2,1,1,1,2,5872500
3308,4,2,2,7,2,6,15503753
3219,4,1,3,23,2,4,13862990
4008,1,4,1,19,1,6,15659671
4241,3,2,3,22,1,4,17316801
2074,3,4,1,14,2,3,8950675
4498,2,2,3,15,0,8,18385233
2629,1,2,1,12,2,5,10696118
2903,1,1,2,22,0,1,10160084
3829,5,1,3,16,1,8,16982442
1088,3,2,3,13,0,3,7307925
2512,3,2,1,28,0,4,11484044
2047,1,2,3,13,0,9,10494690
794,2,4,1,0,1,3,6227301
2485,1,2,3,23,2,5,11483029
3617,2,4,3,26,2,8,17361150
2190,3,1,2,0,0,6,10435535
1636,5,4,2,2,2,3,9683202
2564,4,2,3,21,1,8,14783324
4955,3,1,2,23,1,5,18574055
1507,2,3,3,14,1,6,9167297
3014,1,1,1,4,1,3,11668547
4026,3,3,3,4,2,8,17953399
1747,5,4,3,3,0,4,10978075
4402,2,1,2,13,0,9,18821872
1935,1,1,2,19,0,5,8104448
1071,4,1,1,6,1,1,5952997
2882,2,4,1,21,2,9,14172638
1745,1,2,1,23,2,8,9418032
2584,4,4,3,14,2,5,14304824
777,1,1,1,10,2,3,5433531
2387,4,2,1,13,2,9,13859917
1765,4,1,2,5,2,7,11311104
1540,4,1,2,26,0,8,10512427
1417,1,3,1,9,1,3,6774832
1385,4,1,1,6,0,6,9114075
3252,2,4,3,9,2,4,13718345
521,5,4,3,13,1,3,6603715
3691,5,4,2,25,1,4,16629599
2853,4,2,1,4,1,2,11738514
1186,5,3,1,21,1,5,8461636
784,5,3,1,0,2,8,9096051
4247,4,1,1,18,2,5,17934166
1262,4,1,1,27,1,2,7744569
2928,2,3,3,7,2,7,14297719
3007,3,2,3,18,1,8,15182099
528,1,4,1,29,2,4,4812252
1406,4,1,3,16,1,3,7275176
3604,4,3,3,18,2,8,17185238
4499,5,2,1,27,0,2,17172827
3494,2,4,3,15,0,7,16002484
3006,5,1,1,3,2,8,15437511
4109,4,4,3,7,2,5,18216177
4053,4,4,1,24,0,7,17831683
1953,5,3,1,3,2,9,13500931
3856,4,3,3,12,1,8,17616054
1015,3,4,3,27,2,5,8776031
538,1,4,2,6,2,4,5260824
3842,1,1,1,0,0,3,14759549
1386,1,2,1,8,0,6,7620342
3344,3,2,1,26,2,4,13731912
2704,4,4,1,27,1,4,12710656
1598,5,3,3,3,2,7,11628898
2323,2,2,3,13,1,5,11492614
3701,4,4,2,29,1,1,14941861
3655,3,3,1,8,2,5,16278540
3593,3,1,2,29,1,6,15471210
4030,1,2,2,2,0,1,13985746
4278,4,1,2,14,1,3,16930477
3396,1,3,2,26,1,6,14876173
3953,2,4,2,28,1,7,17457347
4011,1,1,3,4,0,7,16333278
1488,2,4,3,0,0,7,10275371
4616,3,2,2,10,2,9,19571657
4526,1,1,3,18,1,2,17033848
4679,1,2,3,4,0,3,17161062
2182,5,2,2,21,1,7,13099957
4463,3,2,3,28,1,6,18344653
1433,5,2,3,23,2,1,7320215
4098,2,2,1,16,1,7,16751328
3733,2,3,2,18,0,2,14156973
2480,3,1,1,16,2,4,10768581
2355,2,4,1,4,2,7,12109223
3556,3,4,2,23,1,4,15118374
1292,2,3,1,19,1,6,8721764
1291,4,4,1,28,0,9,11220877
2309,1,4,3,26,1,5,11202481
2755,4,4,1,8,0,3,12501310
4110,3,1,2,21,1,6,16688807
2107,3,4,3,5,0,4,11220767
1484,4,1,3,26,1,9,10951015
4176,1,4,3,20,2,2,15945479
3880,1,4,2,12,0,5,15400320
1019,5,1,2,25,2,9,10171645
1090,2,3,2,20,2,7,8695118
1550,5,4,1,10,2,5,10552453
4133,1,2,1,22,2,8,16119254
4944,4,2,3,23,0,2,18159531
1459,2,3,3,22,1,4,9190797
1192,4,2,2,0,2,6,8429214
4399,5,1,2,16,1,7,19845761
4973,3,4,1,25,0,8,19904709
3446,4,4,1,5,1,4,15051424
1026,5,4,2,2,0,9,10570640
3724,5,4,2,15,1,7,18963151
2753,5,2,1,12,0,2,12252065
3844,3,2,3,11,0,9,17614997
4465,3,2,3,24,1,7,18337326
2375,3,1,1,10,2,5,11585980
2263,2,2,1,22,2,3,9612640
1020,3,2,3,1,1,9,9385498
1516,3,4,1,27,2,7,10098822
616,3,2,3,29,2,3,6117931
2933,4,3,3,18,0,5,14499893
1083,3,3,1,7,1,3,6683805
894,2,4,2,12,2,3,6348371
4288,5,2,2,13,2,7,18971060
3268,4,3,2,14,2,9,16955676
4667,1,3,2,16,1,5,18244347
4360,3,1,2,14,2,4,17138332
773,5,4,2,20,2,4,7023676
2513,5,3,2,9,2,3,13128876
4933,4,3,1,0,0,8,20424504
1889,1,4,1,11,1,1,7649379
4066,2,2,2,8,2,3,15717215
665,5,4,1,22,0,2,6433057
2067,5,1,3,4,1,7,12947367
1228,5,1,2,21,0,6,8768623
2543,5,1,3,26,0,1,10685693
4697,4,3,1,14,1,3,18245178
3996,1,2,2,2,2,4,15856509
1278,5,1,3,18,2,7,10468836
713,2,4,1,6,0,3,5722574
4262,2,1,2,6,1,4,16838981
2076,3,3,2,6,1,7,12490428
2948,5,1,3,1,2,4,14528241
3436,5,2,3,1,0,9,17009008
3617,5,1,3,26,2,6,17082619
1091,5,2,1,11,1,2,7311820
3220,5,2,3,4,1,1,13672527
1213,2,4,3,3,2,8,9567724
1435,1,2,3,6,2,3,7359141
4837,1,3,2,15,1,7,18798123
501,3,3,3,2,0,4,6167877
3348,2,2,3,20,1,3,13307528
4544,5,2,1,1,0,9,20632269
2449,1,1,1,16,2,6,11163635
1417,4,1,3,8,2,6,9623817
3674,4,4,1,28,0,6,16173353
2741,4,1,1,19,1,3,10879798
589,5,3,1,7,1,6,8232326
2209,5,1,2,28,0,4,11186382
2669,3,4,3,11,0,2,11908911
4738,3,4,3,6,0,3,19239958
3541,3,2,3,13,0,4,14148739
605,4,4,1,27,1,1,5523119
1386,5,2,1,15,2,7,9925970
927,4,3,1,0,1,5,8359002
2395,3,3,2,9,0,9,12381929
816,5,1,1,10,1,6,8300007
1134,2,4,2,6,0,8,9523330
2425,1,3,3,17,0,9,12243493
2556,1,2,1,18,0,6,11221169
3644,3,4,2,13,0,7,16251238
2770,4,4,2,16,1,6,14513798
1939,2,2,1,22,0,6,10207114
1052,5,4,2,18,1,2,7523510
1215,4,4,1,21,1,5,8336625
4411,3,3,2,27,2,6,19011218
2213,4,2,3,12,1,5,12839585
3889,3,3,3,22,2,4,16594223
1607,1,2,3,2,2,6,9485220
4706,1,1,1,1,2,6,17641979
750,4,4,3,24,1,8,9250014
2930,2,4,3,8,2,8,15185360
2554,5,3,3,6,0,1,11910713
958,3,4,1,13,1,2,7268930
707,5,4,2,4,0,1,6669372
1399,1,3,1,19,1,7,8709800
3961,2,3,1,14,2,8,17262018
3885,2,2,3,19,2,3,15134830
521,5,1,2,0,1,3,6722355
909,1,3,3,19,2,7,7709953
1394,5,2,3,6,0,8,11106647
1014,4,3,1,29,0,6,8343101
4609,2,2,1,4,2,8,18904743
2634,2,1,1,24,1,2,9408029
4095,4,2,3,3,1,7,19191287
3456,1,2,2,10,0,5,14302147
2060,2,4,2,18,2,6,11924521
1766,3,3,3,5,2,7,10811740
2669,3,2,2,19,0,9,14639460
4138,1,3,3,26,1,7,18087435
1249,4,2,2,28,2,1,7689411
3927,5,4,3,17,1,5,18884911
2427,1,4,2,4,1,4,11489924
4304,5,1,1,29,0,8,18398696
4202,1,2,1,28,1,7,16829815
2856,3,4,1,19,0,4,12367828
2835,4,3,1,14,2,3,12666312
806,3,2,3,20,1,6,7626140
4165,4,2,2,27,0,8,18516009
